NAME,STATE_NAME,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,LOCALITY_PAY_AREA_NAME,LOCALITY_PAY
Bibb County,Alabama,AL,01,007,01007,"Birmingham-Hoover-Talladega, AL",17.91
Blount County,Alabama,AL,01,009,01009,"Birmingham-Hoover-Talladega, AL",17.91
Calhoun County,Alabama,AL,01,015,01015,"Birmingham-Hoover-Talladega, AL",17.91
Chambers County,Alabama,AL,01,017,01017,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Cherokee County,Alabama,AL,01,019,01019,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Chilton County,Alabama,AL,01,021,01021,"Birmingham-Hoover-Talladega, AL",17.91
Clay County,Alabama,AL,01,027,01027,"Birmingham-Hoover-Talladega, AL",17.91
Cleburne County,Alabama,AL,01,029,01029,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Colbert County,Alabama,AL,01,033,01033,"Huntsville-Decatur, AL-TN",21.48
Coosa County,Alabama,AL,01,037,01037,"Birmingham-Hoover-Talladega, AL",17.91
Cullman County,Alabama,AL,01,043,01043,"Birmingham-Hoover-Talladega, AL",17.91
DeKalb County,Alabama,AL,01,049,01049,"Huntsville-Decatur, AL-TN",21.48
Etowah County,Alabama,AL,01,055,01055,"Birmingham-Hoover-Talladega, AL",17.91
Greene County,Alabama,AL,01,063,01063,"Birmingham-Hoover-Talladega, AL",17.91
Hale County,Alabama,AL,01,065,01065,"Birmingham-Hoover-Talladega, AL",17.91
Jefferson County,Alabama,AL,01,073,01073,"Birmingham-Hoover-Talladega, AL",17.91
Lauderdale County,Alabama,AL,01,077,01077,"Huntsville-Decatur, AL-TN",21.48
Lawrence County,Alabama,AL,01,079,01079,"Huntsville-Decatur, AL-TN",21.48
Lee County,Alabama,AL,01,081,01081,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Limestone County,Alabama,AL,01,083,01083,"Huntsville-Decatur, AL-TN",21.48
Madison County,Alabama,AL,01,089,01089,"Huntsville-Decatur, AL-TN",21.48
Marshall County,Alabama,AL,01,095,01095,"Huntsville-Decatur, AL-TN",21.48
Morgan County,Alabama,AL,01,103,01103,"Huntsville-Decatur, AL-TN",21.48
Pickens County,Alabama,AL,01,107,01107,"Birmingham-Hoover-Talladega, AL",17.91
Randolph County,Alabama,AL,01,111,01111,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Russell County,Alabama,AL,01,113,01113,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
St. Clair County,Alabama,AL,01,115,01115,"Birmingham-Hoover-Talladega, AL",17.91
Shelby County,Alabama,AL,01,117,01117,"Birmingham-Hoover-Talladega, AL",17.91
Talladega County,Alabama,AL,01,121,01121,"Birmingham-Hoover-Talladega, AL",17.91
Tallapoosa County,Alabama,AL,01,123,01123,"Birmingham-Hoover-Talladega, AL",17.91
Tuscaloosa County,Alabama,AL,01,125,01125,"Birmingham-Hoover-Talladega, AL",17.91
Walker County,Alabama,AL,01,127,01127,"Birmingham-Hoover-Talladega, AL",17.91
Winston County,Alabama,AL,01,133,01133,"Birmingham-Hoover-Talladega, AL",17.91
Cochise County,Arizona,AZ,04,003,04003,"Tucson-Nogales, AZ",18.92
Gila County,Arizona,AZ,04,007,04007,"Phoenix-Mesa, AZ",22.02
Maricopa County,Arizona,AZ,04,013,04013,"Phoenix-Mesa, AZ",22.02
Mohave County,Arizona,AZ,04,015,04015,"Las Vegas-Henderson, NV-AZ",19.23
Pima County,Arizona,AZ,04,019,04019,"Tucson-Nogales, AZ",18.92
Pinal County,Arizona,AZ,04,021,04021,"Phoenix-Mesa, AZ",22.02
Santa Cruz County,Arizona,AZ,04,023,04023,"Tucson-Nogales, AZ",18.92
Autauga County,Alabama,AL,01,001,01001,Rest of U.S.,16.82
Baldwin County,Alabama,AL,01,003,01003,Rest of U.S.,16.82
Barbour County,Alabama,AL,01,005,01005,Rest of U.S.,16.82
Bullock County,Alabama,AL,01,011,01011,Rest of U.S.,16.82
Butler County,Alabama,AL,01,013,01013,Rest of U.S.,16.82
Choctaw County,Alabama,AL,01,023,01023,Rest of U.S.,16.82
Clarke County,Alabama,AL,01,025,01025,Rest of U.S.,16.82
Coffee County,Alabama,AL,01,031,01031,Rest of U.S.,16.82
Conecuh County,Alabama,AL,01,035,01035,Rest of U.S.,16.82
Covington County,Alabama,AL,01,039,01039,Rest of U.S.,16.82
Crenshaw County,Alabama,AL,01,041,01041,Rest of U.S.,16.82
Dale County,Alabama,AL,01,045,01045,Rest of U.S.,16.82
Dallas County,Alabama,AL,01,047,01047,Rest of U.S.,16.82
Elmore County,Alabama,AL,01,051,01051,Rest of U.S.,16.82
Escambia County,Alabama,AL,01,053,01053,Rest of U.S.,16.82
Fayette County,Alabama,AL,01,057,01057,Rest of U.S.,16.82
Franklin County,Alabama,AL,01,059,01059,Rest of U.S.,16.82
Geneva County,Alabama,AL,01,061,01061,Rest of U.S.,16.82
Henry County,Alabama,AL,01,067,01067,Rest of U.S.,16.82
Houston County,Alabama,AL,01,069,01069,Rest of U.S.,16.82
Jackson County,Alabama,AL,01,071,01071,Rest of U.S.,16.82
Lamar County,Alabama,AL,01,075,01075,Rest of U.S.,16.82
Lowndes County,Alabama,AL,01,085,01085,Rest of U.S.,16.82
Macon County,Alabama,AL,01,087,01087,Rest of U.S.,16.82
Marengo County,Alabama,AL,01,091,01091,Rest of U.S.,16.82
Marion County,Alabama,AL,01,093,01093,Rest of U.S.,16.82
Mobile County,Alabama,AL,01,097,01097,Rest of U.S.,16.82
Monroe County,Alabama,AL,01,099,01099,Rest of U.S.,16.82
Montgomery County,Alabama,AL,01,101,01101,Rest of U.S.,16.82
Perry County,Alabama,AL,01,105,01105,Rest of U.S.,16.82
Pike County,Alabama,AL,01,109,01109,Rest of U.S.,16.82
Sumter County,Alabama,AL,01,119,01119,Rest of U.S.,16.82
Washington County,Alabama,AL,01,129,01129,Rest of U.S.,16.82
Wilcox County,Alabama,AL,01,131,01131,Rest of U.S.,16.82
Aleutians East Borough,Alaska,AK,02,013,02013,Alaska,31.96
Aleutians West Census Area,Alaska,AK,02,016,02016,Alaska,31.96
Anchorage Municipality,Alaska,AK,02,020,02020,Alaska,31.96
Bethel Census Area,Alaska,AK,02,050,02050,Alaska,31.96
Bristol Bay Borough,Alaska,AK,02,060,02060,Alaska,31.96
Denali Borough,Alaska,AK,02,068,02068,Alaska,31.96
Dillingham Census Area,Alaska,AK,02,070,02070,Alaska,31.96
Fairbanks North Star Borough,Alaska,AK,02,090,02090,Alaska,31.96
Haines Borough,Alaska,AK,02,100,02100,Alaska,31.96
Hoonah-Angoon Census Area,Alaska,AK,02,105,02105,Alaska,31.96
Juneau City and Borough,Alaska,AK,02,110,02110,Alaska,31.96
Kenai Peninsula Borough,Alaska,AK,02,122,02122,Alaska,31.96
Ketchikan Gateway Borough,Alaska,AK,02,130,02130,Alaska,31.96
Kodiak Island Borough,Alaska,AK,02,150,02150,Alaska,31.96
Kusilvak Census Area,Alaska,AK,02,158,02158,Alaska,31.96
Lake and Peninsula Borough,Alaska,AK,02,164,02164,Alaska,31.96
Matanuska-Susitna Borough,Alaska,AK,02,170,02170,Alaska,31.96
Nome Census Area,Alaska,AK,02,180,02180,Alaska,31.96
North Slope Borough,Alaska,AK,02,185,02185,Alaska,31.96
Northwest Arctic Borough,Alaska,AK,02,188,02188,Alaska,31.96
Prince of Wales-Hyder Census Area,Alaska,AK,02,198,02198,Alaska,31.96
Sitka City and Borough,Alaska,AK,02,220,02220,Alaska,31.96
Skagway Municipality,Alaska,AK,02,230,02230,Alaska,31.96
Southeast Fairbanks Census Area,Alaska,AK,02,240,02240,Alaska,31.96
Wrangell City and Borough,Alaska,AK,02,275,02275,Alaska,31.96
Yukon-Koyukuk Census Area,Alaska,AK,02,290,02290,Alaska,31.96
Apache County,Arizona,AZ,04,001,04001,Rest of U.S.,16.82
Coconino County,Arizona,AZ,04,005,04005,Rest of U.S.,16.82
Graham County,Arizona,AZ,04,009,04009,Rest of U.S.,16.82
Greenlee County,Arizona,AZ,04,011,04011,Rest of U.S.,16.82
La Paz County,Arizona,AZ,04,012,04012,Rest of U.S.,16.82
Navajo County,Arizona,AZ,04,017,04017,Rest of U.S.,16.82
Yavapai County,Arizona,AZ,04,025,04025,Rest of U.S.,16.82
Yuma County,Arizona,AZ,04,027,04027,Rest of U.S.,16.82
Arkansas County,Arkansas,AR,05,001,05001,Rest of U.S.,16.82
Ashley County,Arkansas,AR,05,003,05003,Rest of U.S.,16.82
Baxter County,Arkansas,AR,05,005,05005,Rest of U.S.,16.82
Benton County,Arkansas,AR,05,007,05007,Rest of U.S.,16.82
Boone County,Arkansas,AR,05,009,05009,Rest of U.S.,16.82
Bradley County,Arkansas,AR,05,011,05011,Rest of U.S.,16.82
Calhoun County,Arkansas,AR,05,013,05013,Rest of U.S.,16.82
Carroll County,Arkansas,AR,05,015,05015,Rest of U.S.,16.82
Chicot County,Arkansas,AR,05,017,05017,Rest of U.S.,16.82
Clark County,Arkansas,AR,05,019,05019,Rest of U.S.,16.82
Clay County,Arkansas,AR,05,021,05021,Rest of U.S.,16.82
Cleburne County,Arkansas,AR,05,023,05023,Rest of U.S.,16.82
Cleveland County,Arkansas,AR,05,025,05025,Rest of U.S.,16.82
Columbia County,Arkansas,AR,05,027,05027,Rest of U.S.,16.82
Conway County,Arkansas,AR,05,029,05029,Rest of U.S.,16.82
Craighead County,Arkansas,AR,05,031,05031,Rest of U.S.,16.82
Crawford County,Arkansas,AR,05,033,05033,Rest of U.S.,16.82
Crittenden County,Arkansas,AR,05,035,05035,Rest of U.S.,16.82
Cross County,Arkansas,AR,05,037,05037,Rest of U.S.,16.82
Dallas County,Arkansas,AR,05,039,05039,Rest of U.S.,16.82
Desha County,Arkansas,AR,05,041,05041,Rest of U.S.,16.82
Drew County,Arkansas,AR,05,043,05043,Rest of U.S.,16.82
Faulkner County,Arkansas,AR,05,045,05045,Rest of U.S.,16.82
Franklin County,Arkansas,AR,05,047,05047,Rest of U.S.,16.82
Fulton County,Arkansas,AR,05,049,05049,Rest of U.S.,16.82
Garland County,Arkansas,AR,05,051,05051,Rest of U.S.,16.82
Grant County,Arkansas,AR,05,053,05053,Rest of U.S.,16.82
Greene County,Arkansas,AR,05,055,05055,Rest of U.S.,16.82
Hempstead County,Arkansas,AR,05,057,05057,Rest of U.S.,16.82
Hot Spring County,Arkansas,AR,05,059,05059,Rest of U.S.,16.82
Howard County,Arkansas,AR,05,061,05061,Rest of U.S.,16.82
Independence County,Arkansas,AR,05,063,05063,Rest of U.S.,16.82
Izard County,Arkansas,AR,05,065,05065,Rest of U.S.,16.82
Jackson County,Arkansas,AR,05,067,05067,Rest of U.S.,16.82
Jefferson County,Arkansas,AR,05,069,05069,Rest of U.S.,16.82
Johnson County,Arkansas,AR,05,071,05071,Rest of U.S.,16.82
Lafayette County,Arkansas,AR,05,073,05073,Rest of U.S.,16.82
Lawrence County,Arkansas,AR,05,075,05075,Rest of U.S.,16.82
Lee County,Arkansas,AR,05,077,05077,Rest of U.S.,16.82
Lincoln County,Arkansas,AR,05,079,05079,Rest of U.S.,16.82
Little River County,Arkansas,AR,05,081,05081,Rest of U.S.,16.82
Logan County,Arkansas,AR,05,083,05083,Rest of U.S.,16.82
Lonoke County,Arkansas,AR,05,085,05085,Rest of U.S.,16.82
Alameda County,California,CA,06,001,06001,"San Jose-San Francisco-Oakland, CA",45.41
Alpine County,California,CA,06,003,06003,"Sacramento-Roseville, CA-NV",29.16
Amador County,California,CA,06,005,06005,"Sacramento-Roseville, CA-NV",29.16
Butte County,California,CA,06,007,06007,"Sacramento-Roseville, CA-NV",29.16
Calaveras County,California,CA,06,009,06009,"San Jose-San Francisco-Oakland, CA",45.41
Colusa County,California,CA,06,011,06011,"Sacramento-Roseville, CA-NV",29.16
Contra Costa County,California,CA,06,013,06013,"San Jose-San Francisco-Oakland, CA",45.41
El Dorado County,California,CA,06,017,06017,"Sacramento-Roseville, CA-NV",29.16
Fresno County,California,CA,06,019,06019,"Fresno-Madera-Hanford, CA",17.15
Imperial County,California,CA,06,025,06025,"Los Angeles-Long Beach, CA",35.84
Kern County,California,CA,06,029,06029,"Los Angeles-Long Beach, CA",35.84
Kings County,California,CA,06,031,06031,"Fresno-Madera-Hanford, CA",17.15
Los Angeles County,California,CA,06,037,06037,"Los Angeles-Long Beach, CA",35.84
Madera County,California,CA,06,039,06039,"Fresno-Madera-Hanford, CA",17.15
Marin County,California,CA,06,041,06041,"San Jose-San Francisco-Oakland, CA",45.41
Mariposa County,California,CA,06,043,06043,"Fresno-Madera-Hanford, CA",17.15
Merced County,California,CA,06,047,06047,"San Jose-San Francisco-Oakland, CA",45.41
Monterey County,California,CA,06,053,06053,"San Jose-San Francisco-Oakland, CA",45.41
Napa County,California,CA,06,055,06055,"San Jose-San Francisco-Oakland, CA",45.41
Nevada County,California,CA,06,057,06057,"Sacramento-Roseville, CA-NV",29.16
Orange County,California,CA,06,059,06059,"Los Angeles-Long Beach, CA",35.84
Placer County,California,CA,06,061,06061,"Sacramento-Roseville, CA-NV",29.16
Riverside County,California,CA,06,065,06065,"Los Angeles-Long Beach, CA",35.84
Sacramento County,California,CA,06,067,06067,"Sacramento-Roseville, CA-NV",29.16
San Benito County,California,CA,06,069,06069,"San Jose-San Francisco-Oakland, CA",45.41
San Bernardino County,California,CA,06,071,06071,"Los Angeles-Long Beach, CA",35.84
San Diego County,California,CA,06,073,06073,"San Diego-Chula Vista-Carlsbad, CA",33.05
San Francisco County,California,CA,06,075,06075,"San Jose-San Francisco-Oakland, CA",45.41
San Joaquin County,California,CA,06,077,06077,"San Jose-San Francisco-Oakland, CA",45.41
San Luis Obispo County,California,CA,06,079,06079,"Los Angeles-Long Beach, CA",35.84
San Mateo County,California,CA,06,081,06081,"San Jose-San Francisco-Oakland, CA",45.41
Santa Barbara County,California,CA,06,083,06083,"Los Angeles-Long Beach, CA",35.84
Santa Clara County,California,CA,06,085,06085,"San Jose-San Francisco-Oakland, CA",45.41
Santa Cruz County,California,CA,06,087,06087,"San Jose-San Francisco-Oakland, CA",45.41
Sierra County,California,CA,06,091,06091,"Sacramento-Roseville, CA-NV",29.16
Solano County,California,CA,06,095,06095,"San Jose-San Francisco-Oakland, CA",45.41
Sonoma County,California,CA,06,097,06097,"San Jose-San Francisco-Oakland, CA",45.41
Stanislaus County,California,CA,06,099,06099,"San Jose-San Francisco-Oakland, CA",45.41
Sutter County,California,CA,06,101,06101,"Sacramento-Roseville, CA-NV",29.16
Tulare County,California,CA,06,107,06107,"Fresno-Madera-Hanford, CA",17.15
Ventura County,California,CA,06,111,06111,"Los Angeles-Long Beach, CA",35.84
Yolo County,California,CA,06,113,06113,"Sacramento-Roseville, CA-NV",29.16
Yuba County,California,CA,06,115,06115,"Sacramento-Roseville, CA-NV",29.16
Adams County,Colorado,CO,08,001,08001,"Denver-Aurora, CO",29.88
Arapahoe County,Colorado,CO,08,005,08005,"Denver-Aurora, CO",29.88
Boulder County,Colorado,CO,08,013,08013,"Denver-Aurora, CO",29.88
Broomfield County,Colorado,CO,08,014,08014,"Denver-Aurora, CO",29.88
Clear Creek County,Colorado,CO,08,019,08019,"Denver-Aurora, CO",29.88
Denver County,Colorado,CO,08,031,08031,"Denver-Aurora, CO",29.88
Douglas County,Colorado,CO,08,035,08035,"Denver-Aurora, CO",29.88
Elbert County,Colorado,CO,08,039,08039,"Denver-Aurora, CO",29.88
El Paso County,Colorado,CO,08,041,08041,"Colorado Springs, CO",19.73
Fremont County,Colorado,CO,08,043,08043,"Colorado Springs, CO",19.73
Gilpin County,Colorado,CO,08,047,08047,"Denver-Aurora, CO",29.88
Jefferson County,Colorado,CO,08,059,08059,"Denver-Aurora, CO",29.88
Larimer County,Colorado,CO,08,069,08069,"Denver-Aurora, CO",29.88
Lincoln County,Colorado,CO,08,073,08073,"Denver-Aurora, CO",29.88
Park County,Colorado,CO,08,093,08093,"Denver-Aurora, CO",29.88
Pueblo County,Colorado,CO,08,101,08101,"Colorado Springs, CO",19.73
Teller County,Colorado,CO,08,119,08119,"Colorado Springs, CO",19.73
Madison County,Arkansas,AR,05,087,05087,Rest of U.S.,16.82
Marion County,Arkansas,AR,05,089,05089,Rest of U.S.,16.82
Miller County,Arkansas,AR,05,091,05091,Rest of U.S.,16.82
Mississippi County,Arkansas,AR,05,093,05093,Rest of U.S.,16.82
Monroe County,Arkansas,AR,05,095,05095,Rest of U.S.,16.82
Montgomery County,Arkansas,AR,05,097,05097,Rest of U.S.,16.82
Nevada County,Arkansas,AR,05,099,05099,Rest of U.S.,16.82
Newton County,Arkansas,AR,05,101,05101,Rest of U.S.,16.82
Ouachita County,Arkansas,AR,05,103,05103,Rest of U.S.,16.82
Perry County,Arkansas,AR,05,105,05105,Rest of U.S.,16.82
Phillips County,Arkansas,AR,05,107,05107,Rest of U.S.,16.82
Pike County,Arkansas,AR,05,109,05109,Rest of U.S.,16.82
Poinsett County,Arkansas,AR,05,111,05111,Rest of U.S.,16.82
Polk County,Arkansas,AR,05,113,05113,Rest of U.S.,16.82
Pope County,Arkansas,AR,05,115,05115,Rest of U.S.,16.82
Prairie County,Arkansas,AR,05,117,05117,Rest of U.S.,16.82
Pulaski County,Arkansas,AR,05,119,05119,Rest of U.S.,16.82
Randolph County,Arkansas,AR,05,121,05121,Rest of U.S.,16.82
St. Francis County,Arkansas,AR,05,123,05123,Rest of U.S.,16.82
Saline County,Arkansas,AR,05,125,05125,Rest of U.S.,16.82
Scott County,Arkansas,AR,05,127,05127,Rest of U.S.,16.82
Searcy County,Arkansas,AR,05,129,05129,Rest of U.S.,16.82
Sebastian County,Arkansas,AR,05,131,05131,Rest of U.S.,16.82
Sevier County,Arkansas,AR,05,133,05133,Rest of U.S.,16.82
Sharp County,Arkansas,AR,05,135,05135,Rest of U.S.,16.82
Stone County,Arkansas,AR,05,137,05137,Rest of U.S.,16.82
Union County,Arkansas,AR,05,139,05139,Rest of U.S.,16.82
Van Buren County,Arkansas,AR,05,141,05141,Rest of U.S.,16.82
Washington County,Arkansas,AR,05,143,05143,Rest of U.S.,16.82
White County,Arkansas,AR,05,145,05145,Rest of U.S.,16.82
Woodruff County,Arkansas,AR,05,147,05147,Rest of U.S.,16.82
Yell County,Arkansas,AR,05,149,05149,Rest of U.S.,16.82
Del Norte County,California,CA,06,015,06015,Rest of U.S.,16.82
Glenn County,California,CA,06,021,06021,Rest of U.S.,16.82
Humboldt County,California,CA,06,023,06023,Rest of U.S.,16.82
Inyo County,California,CA,06,027,06027,Rest of U.S.,16.82
Lake County,California,CA,06,033,06033,Rest of U.S.,16.82
Lassen County,California,CA,06,035,06035,Rest of U.S.,16.82
Mendocino County,California,CA,06,045,06045,Rest of U.S.,16.82
Modoc County,California,CA,06,049,06049,Rest of U.S.,16.82
Mono County,California,CA,06,051,06051,Rest of U.S.,16.82
Plumas County,California,CA,06,063,06063,Rest of U.S.,16.82
Shasta County,California,CA,06,089,06089,Rest of U.S.,16.82
Siskiyou County,California,CA,06,093,06093,Rest of U.S.,16.82
Tehama County,California,CA,06,103,06103,Rest of U.S.,16.82
Trinity County,California,CA,06,105,06105,Rest of U.S.,16.82
Tuolumne County,California,CA,06,109,06109,Rest of U.S.,16.82
Alamosa County,Colorado,CO,08,003,08003,Rest of U.S.,16.82
Archuleta County,Colorado,CO,08,007,08007,Rest of U.S.,16.82
Baca County,Colorado,CO,08,009,08009,Rest of U.S.,16.82
Bent County,Colorado,CO,08,011,08011,Rest of U.S.,16.82
Chaffee County,Colorado,CO,08,015,08015,Rest of U.S.,16.82
Cheyenne County,Colorado,CO,08,017,08017,Rest of U.S.,16.82
Conejos County,Colorado,CO,08,021,08021,Rest of U.S.,16.82
Costilla County,Colorado,CO,08,023,08023,Rest of U.S.,16.82
Crowley County,Colorado,CO,08,025,08025,Rest of U.S.,16.82
Custer County,Colorado,CO,08,027,08027,Rest of U.S.,16.82
Delta County,Colorado,CO,08,029,08029,Rest of U.S.,16.82
Dolores County,Colorado,CO,08,033,08033,Rest of U.S.,16.82
Eagle County,Colorado,CO,08,037,08037,Rest of U.S.,16.82
Garfield County,Colorado,CO,08,045,08045,Rest of U.S.,16.82
Grand County,Colorado,CO,08,049,08049,Rest of U.S.,16.82
Gunnison County,Colorado,CO,08,051,08051,Rest of U.S.,16.82
Hinsdale County,Colorado,CO,08,053,08053,Rest of U.S.,16.82
Huerfano County,Colorado,CO,08,055,08055,Rest of U.S.,16.82
Jackson County,Colorado,CO,08,057,08057,Rest of U.S.,16.82
Kiowa County,Colorado,CO,08,061,08061,Rest of U.S.,16.82
Kit Carson County,Colorado,CO,08,063,08063,Rest of U.S.,16.82
Lake County,Colorado,CO,08,065,08065,Rest of U.S.,16.82
La Plata County,Colorado,CO,08,067,08067,Rest of U.S.,16.82
Las Animas County,Colorado,CO,08,071,08071,Rest of U.S.,16.82
Logan County,Colorado,CO,08,075,08075,Rest of U.S.,16.82
Mesa County,Colorado,CO,08,077,08077,Rest of U.S.,16.82
Mineral County,Colorado,CO,08,079,08079,Rest of U.S.,16.82
Moffat County,Colorado,CO,08,081,08081,Rest of U.S.,16.82
Montezuma County,Colorado,CO,08,083,08083,Rest of U.S.,16.82
Montrose County,Colorado,CO,08,085,08085,Rest of U.S.,16.82
Morgan County,Colorado,CO,08,087,08087,Rest of U.S.,16.82
Otero County,Colorado,CO,08,089,08089,Rest of U.S.,16.82
Ouray County,Colorado,CO,08,091,08091,Rest of U.S.,16.82
Phillips County,Colorado,CO,08,095,08095,Rest of U.S.,16.82
Pitkin County,Colorado,CO,08,097,08097,Rest of U.S.,16.82
Prowers County,Colorado,CO,08,099,08099,Rest of U.S.,16.82
Rio Blanco County,Colorado,CO,08,103,08103,Rest of U.S.,16.82
Rio Grande County,Colorado,CO,08,105,08105,Rest of U.S.,16.82
Routt County,Colorado,CO,08,107,08107,Rest of U.S.,16.82
Saguache County,Colorado,CO,08,109,08109,Rest of U.S.,16.82
San Juan County,Colorado,CO,08,111,08111,Rest of U.S.,16.82
San Miguel County,Colorado,CO,08,113,08113,Rest of U.S.,16.82
Sedgwick County,Colorado,CO,08,115,08115,Rest of U.S.,16.82
Summit County,Colorado,CO,08,117,08117,Rest of U.S.,16.82
Weld County,Colorado,CO,08,123,08123,"Denver-Aurora, CO",29.88
Fairfield County,Connecticut,CT,09,001,09001,"New York-Newark, NY-NJ-CT-PA",37.24
Hartford County,Connecticut,CT,09,003,09003,"Hartford-East Hartford, CT-MA",31.62
Litchfield County,Connecticut,CT,09,005,09005,"New York-Newark, NY-NJ-CT-PA",37.24
Middlesex County,Connecticut,CT,09,007,09007,"Hartford-East Hartford, CT-MA",31.62
New Haven County,Connecticut,CT,09,009,09009,"New York-Newark, NY-NJ-CT-PA",37.24
New London County,Connecticut,CT,09,011,09011,"Hartford-East Hartford, CT-MA",31.62
Tolland County,Connecticut,CT,09,013,09013,"Hartford-East Hartford, CT-MA",31.62
Windham County,Connecticut,CT,09,015,09015,"Boston-Worcester-Providence, MA-RI-NH-CT-ME-VT",31.97
Kent County,Delaware,DE,10,001,10001,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",28.55
New Castle County,Delaware,DE,10,003,10003,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",28.55
Sussex County,Delaware,DE,10,005,10005,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",28.55
District of Columbia,District of Columbia,DC,11,001,11001,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",33.26
Brevard County,Florida,FL,12,009,12009,"Palm Bay-Melbourne-Titusville, FL",17.6
Broward County,Florida,FL,12,011,12011,"Miami-Port St. Lucie-Fort Lauderdale, FL",24.42
Indian River County,Florida,FL,12,061,12061,"Miami-Port St. Lucie-Fort Lauderdale, FL",24.42
Martin County,Florida,FL,12,085,12085,"Miami-Port St. Lucie-Fort Lauderdale, FL",24.42
Miami-Dade County,Florida,FL,12,086,12086,"Miami-Port St. Lucie-Fort Lauderdale, FL",24.42
Monroe County,Florida,FL,12,087,12087,"Miami-Port St. Lucie-Fort Lauderdale, FL",24.42
Okeechobee County,Florida,FL,12,093,12093,"Miami-Port St. Lucie-Fort Lauderdale, FL",24.42
Palm Beach County,Florida,FL,12,099,12099,"Miami-Port St. Lucie-Fort Lauderdale, FL",24.42
St. Lucie County,Florida,FL,12,111,12111,"Miami-Port St. Lucie-Fort Lauderdale, FL",24.42
Banks County,Georgia,GA,13,011,13011,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Barrow County,Georgia,GA,13,013,13013,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Bartow County,Georgia,GA,13,015,13015,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Butts County,Georgia,GA,13,035,13035,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Carroll County,Georgia,GA,13,045,13045,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Chattahoochee County,Georgia,GA,13,053,13053,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Cherokee County,Georgia,GA,13,057,13057,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Clarke County,Georgia,GA,13,059,13059,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Clayton County,Georgia,GA,13,063,13063,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Cobb County,Georgia,GA,13,067,13067,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Coweta County,Georgia,GA,13,077,13077,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Dawson County,Georgia,GA,13,085,13085,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
DeKalb County,Georgia,GA,13,089,13089,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Douglas County,Georgia,GA,13,097,13097,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Elbert County,Georgia,GA,13,105,13105,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Fayette County,Georgia,GA,13,113,13113,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Floyd County,Georgia,GA,13,115,13115,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Forsyth County,Georgia,GA,13,117,13117,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Franklin County,Georgia,GA,13,119,13119,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Fulton County,Georgia,GA,13,121,13121,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Gilmer County,Georgia,GA,13,123,13123,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Gordon County,Georgia,GA,13,129,13129,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Greene County,Georgia,GA,13,133,13133,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Gwinnett County,Georgia,GA,13,135,13135,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Habersham County,Georgia,GA,13,137,13137,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Hall County,Georgia,GA,13,139,13139,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Haralson County,Georgia,GA,13,143,13143,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Harris County,Georgia,GA,13,145,13145,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
Heard County,Georgia,GA,13,149,13149,"Atlanta-Athens-Clarke County-Sandy Springs, GA-AL",23.45
